symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
AXISBANK25JUL1240CE,,2025-07-07,NSE,FO,,sell,false,625.000000,6.250000,108663,2500000026626554,2025-07-07T09:56:56,2025-07-31
AXISBANK25JUL1240CE,,2025-07-07,NSE,FO,,sell,false,625.000000,6.250000,108666,2500000026626554,2025-07-07T09:56:56,2025-07-31
AXISBANK25JUL1240CE,,2025-07-07,NSE,FO,,sell,false,625.000000,6.250000,108665,2500000026626554,2025-07-07T09:56:56,2025-07-31
AXISBANK25JUL1240CE,,2025-07-07,NSE,FO,,sell,false,625.000000,6.250000,108664,2500000026626554,2025-07-07T09:56:56,2025-07-31
INDHOTEL25JUL820CE,,2025-07-07,NSE,FO,,sell,false,1000.000000,2.850000,154361,2700000033236401,2025-07-07T10:02:51,2025-07-31
INDHOTEL25JUL820CE,,2025-07-07,NSE,FO,,sell,false,1000.000000,2.850000,154360,2700000033236401,2025-07-07T10:02:51,2025-07-31
INDHOTEL25JUL820CE,,2025-07-07,NSE,FO,,sell,false,1000.000000,2.900000,154359,2700000033236401,2025-07-07T10:02:51,2025-07-31
INDHOTEL25JUL820CE,,2025-07-07,NSE,FO,,sell,false,1000.000000,2.900000,154358,2700000033236401,2025-07-07T10:02:51,2025-07-31
NIFTY25JUL24000PE,,2025-07-10,NSE,FO,,buy,false,75.000000,13.450000,263548,1400000003476111,2025-07-10T09:19:12,2025-07-31
NIFTY25JUL24000PE,,2025-07-10,NSE,FO,,buy,false,300.000000,13.400000,263547,1400000003476111,2025-07-10T09:19:12,2025-07-31
NIFTY25JUL24000PE,,2025-07-10,NSE,FO,,buy,false,225.000000,13.400000,263546,1400000003476111,2025-07-10T09:19:12,2025-07-31
NIFTY25JUL24000PE,,2025-07-10,NSE,FO,,buy,false,75.000000,13.400000,263545,1400000003476111,2025-07-10T09:19:12,2025-07-31
NIFTY25JUL24000PE,,2025-07-10,NSE,FO,,buy,false,75.000000,13.400000,263544,1400000003476111,2025-07-10T09:19:12,2025-07-31
NIFTY25JUL24000PE,,2025-07-10,NSE,FO,,buy,false,75.000000,13.400000,263543,1400000003476111,2025-07-10T09:19:12,2025-07-31
NIFTY25JUL24000PE,,2025-07-10,NSE,FO,,buy,false,150.000000,13.500000,263556,1400000003476111,2025-07-10T09:19:12,2025-07-31
NIFTY25JUL24000PE,,2025-07-10,NSE,FO,,buy,false,75.000000,13.500000,263555,1400000003476111,2025-07-10T09:19:12,2025-07-31
NIFTY25JUL24000PE,,2025-07-10,NSE,FO,,buy,false,75.000000,13.500000,263554,1400000003476111,2025-07-10T09:19:12,2025-07-31
NIFTY25JUL24000PE,,2025-07-10,NSE,FO,,buy,false,75.000000,13.500000,263553,1400000003476111,2025-07-10T09:19:12,2025-07-31
NIFTY25JUL24000PE,,2025-07-10,NSE,FO,,buy,false,75.000000,13.500000,263552,1400000003476111,2025-07-10T09:19:12,2025-07-31
NIFTY25JUL24000PE,,2025-07-10,NSE,FO,,buy,false,150.000000,13.450000,263551,1400000003476111,2025-07-10T09:19:12,2025-07-31
NIFTY25JUL24000PE,,2025-07-10,NSE,FO,,buy,false,75.000000,13.450000,263550,1400000003476111,2025-07-10T09:19:12,2025-07-31
NIFTY25JUL24000PE,,2025-07-10,NSE,FO,,buy,false,300.000000,13.450000,263549,1400000003476111,2025-07-10T09:19:12,2025-07-31
RECLTD25JULFUT,,2025-07-10,NSE,FO,,buy,false,2550.000000,401.700000,36021,2500000004271619,2025-07-10T09:21:07,2025-07-31
RECLTD25JULFUT,,2025-07-10,NSE,FO,,buy,false,1275.000000,401.700000,36019,2500000004271619,2025-07-10T09:21:07,2025-07-31
RECLTD25JULFUT,,2025-07-10,NSE,FO,,buy,false,1275.000000,401.700000,36020,2500000004271619,2025-07-10T09:21:07,2025-07-31
NIFTY25JUL25000PE,,2025-07-10,NSE,FO,,buy,false,1425.000000,96.000000,439917,1300000009834081,2025-07-10T09:28:35,2025-07-31
NIFTY25JUL25000PE,,2025-07-10,NSE,FO,,buy,false,75.000000,96.000000,439916,1300000009834081,2025-07-10T09:28:35,2025-07-31
NIFTY25JUL25000PE,,2025-07-10,NSE,FO,,buy,false,75.000000,96.000000,439908,1300000009834081,2025-07-10T09:28:35,2025-07-31
NIFTY25JUL25000PE,,2025-07-10,NSE,FO,,buy,false,75.000000,96.000000,439907,1300000009834081,2025-07-10T09:28:35,2025-07-31
NIFTY25JUL25000PE,,2025-07-10,NSE,FO,,buy,false,75.000000,96.000000,439906,1300000009834081,2025-07-10T09:28:35,2025-07-31
NIFTY25JUL25000PE,,2025-07-10,NSE,FO,,buy,false,75.000000,96.000000,439881,1300000009834081,2025-07-10T09:28:35,2025-07-31
ETERNAL25JUL255PE,,2025-07-10,NSE,FO,,sell,false,2425.000000,3.850000,651765,2400000179215216,2025-07-10T15:18:44,2025-07-31
ETERNAL25JUL255PE,,2025-07-10,NSE,FO,,sell,false,2425.000000,3.850000,651766,2400000179215216,2025-07-10T15:18:44,2025-07-31
ETERNAL25JUL255PE,,2025-07-10,NSE,FO,,sell,false,2425.000000,3.850000,651764,2400000179215216,2025-07-10T15:18:44,2025-07-31
ETERNAL25JUL255PE,,2025-07-10,NSE,FO,,sell,false,2425.000000,3.850000,651767,2400000179215216,2025-07-10T15:18:44,2025-07-31
NIFTY25JUL25000PE,,2025-07-10,NSE,FO,,sell,false,300.000000,113.950000,12838857,1300000212663716,2025-07-10T15:27:05,2025-07-31
NIFTY25JUL25000PE,,2025-07-10,NSE,FO,,sell,false,75.000000,113.900000,12838859,1300000212663716,2025-07-10T15:27:05,2025-07-31
NIFTY25JUL25000PE,,2025-07-10,NSE,FO,,sell,false,300.000000,113.900000,12838858,1300000212663716,2025-07-10T15:27:05,2025-07-31
NIFTY25JUL25000PE,,2025-07-10,NSE,FO,,sell,false,75.000000,113.950000,12838856,1300000212663716,2025-07-10T15:27:05,2025-07-31
NIFTY25JUL25000PE,,2025-07-10,NSE,FO,,sell,false,75.000000,113.950000,12838855,1300000212663716,2025-07-10T15:27:05,2025-07-31
NIFTY25JUL25000PE,,2025-07-10,NSE,FO,,sell,false,225.000000,113.950000,12838854,1300000212663716,2025-07-10T15:27:05,2025-07-31
NIFTY25JUL25000PE,,2025-07-10,NSE,FO,,sell,false,225.000000,114.000000,12838853,1300000212663716,2025-07-10T15:27:05,2025-07-31
NIFTY25JUL25000PE,,2025-07-10,NSE,FO,,sell,false,300.000000,114.000000,12838852,1300000212663716,2025-07-10T15:27:05,2025-07-31
NIFTY25JUL25000PE,,2025-07-10,NSE,FO,,sell,false,225.000000,114.000000,12838851,1300000212663716,2025-07-10T15:27:05,2025-07-31
NIFTY25JUL24000PE,,2025-07-14,NSE,FO,,sell,false,300.000000,22.300000,1891157,1400000071861614,2025-07-14T11:45:56,2025-07-31
NIFTY25JUL24000PE,,2025-07-14,NSE,FO,,sell,false,225.000000,22.300000,1891158,1400000071861614,2025-07-14T11:45:56,2025-07-31
NIFTY25JUL24000PE,,2025-07-14,NSE,FO,,sell,false,75.000000,22.300000,1891159,1400000071861614,2025-07-14T11:45:56,2025-07-31
NIFTY25JUL24000PE,,2025-07-14,NSE,FO,,sell,false,75.000000,22.250000,1891160,1400000071861614,2025-07-14T11:45:56,2025-07-31
NIFTY25JUL24000PE,,2025-07-14,NSE,FO,,sell,false,75.000000,22.250000,1891161,1400000071861614,2025-07-14T11:45:56,2025-07-31
NIFTY25JUL24000PE,,2025-07-14,NSE,FO,,sell,false,75.000000,22.250000,1891162,1400000071861614,2025-07-14T11:45:56,2025-07-31
NIFTY25JUL24000PE,,2025-07-14,NSE,FO,,sell,false,225.000000,22.250000,1891163,1400000071861614,2025-07-14T11:45:56,2025-07-31
NIFTY25JUL24000PE,,2025-07-14,NSE,FO,,sell,false,75.000000,22.250000,1891164,1400000071861614,2025-07-14T11:45:56,2025-07-31
NIFTY25JUL24000PE,,2025-07-14,NSE,FO,,sell,false,150.000000,22.250000,1891165,1400000071861614,2025-07-14T11:45:56,2025-07-31
NIFTY25JUL24000PE,,2025-07-14,NSE,FO,,sell,false,300.000000,22.250000,1891166,1400000071861614,2025-07-14T11:45:56,2025-07-31
NIFTY25JUL24000PE,,2025-07-14,NSE,FO,,sell,false,225.000000,22.300000,1891156,1400000071861614,2025-07-14T11:45:56,2025-07-31
APLAPOLLO25JUL1760CE,,2025-07-14,NSE,FO,,sell,false,350.000000,18.200000,340150,2500000087319789,2025-07-14T11:47:13,2025-07-31
APLAPOLLO25JUL1760CE,,2025-07-14,NSE,FO,,sell,false,350.000000,18.400000,340148,2500000087319789,2025-07-14T11:47:13,2025-07-31
APLAPOLLO25JUL1760CE,,2025-07-14,NSE,FO,,sell,false,700.000000,18.250000,340149,2500000087319789,2025-07-14T11:47:13,2025-07-31
CANBK25JUL120CE,,2025-07-14,NSE,FO,,sell,false,20250.000000,1.000000,310708,2200000088949568,2025-07-14T11:48:02,2025-07-31
CANBK25JUL120CE,,2025-07-14,NSE,FO,,sell,false,6750.000000,1.000000,310707,2200000088949568,2025-07-14T11:48:02,2025-07-31
MIDCPNIFTY25JUL12900PE,,2025-07-14,NSE,FO,,sell,false,140.000000,119.500000,307468,1700000051803531,2025-07-14T11:49:48,2025-07-31
MIDCPNIFTY25JUL12900PE,,2025-07-14,NSE,FO,,sell,false,140.000000,119.500000,307469,1700000051803531,2025-07-14T11:49:48,2025-07-31
MIDCPNIFTY25JUL12900PE,,2025-07-14,NSE,FO,,sell,false,280.000000,119.450000,307470,1700000051803531,2025-07-14T11:49:48,2025-07-31
MIDCPNIFTY25JUL12900PE,,2025-07-14,NSE,FO,,sell,false,140.000000,119.350000,307471,1700000051803531,2025-07-14T11:49:48,2025-07-31
MIDCPNIFTY25JUL12900PE,,2025-07-14,NSE,FO,,sell,false,140.000000,119.350000,307472,1700000051803531,2025-07-14T11:49:48,2025-07-31
MIDCPNIFTY25JUL12900PE,,2025-07-14,NSE,FO,,sell,false,140.000000,119.300000,307473,1700000051803531,2025-07-14T11:49:48,2025-07-31
MIDCPNIFTY25JUL12900PE,,2025-07-14,NSE,FO,,sell,false,140.000000,119.250000,307474,1700000051803531,2025-07-14T11:49:48,2025-07-31
RECLTD25JUL420CE,,2025-07-14,NSE,FO,,sell,false,1275.000000,4.000000,355850,2500000093698073,2025-07-14T12:00:27,2025-07-31
RECLTD25JUL420CE,,2025-07-14,NSE,FO,,sell,false,1275.000000,4.000000,355848,2500000093698073,2025-07-14T12:00:27,2025-07-31
RECLTD25JUL420CE,,2025-07-14,NSE,FO,,sell,false,2550.000000,4.000000,355849,2500000093698073,2025-07-14T12:00:27,2025-07-31
PFC25JUL450CE,,2025-07-16,NSE,FO,,sell,false,1300.000000,2.600000,227548,2300000036307867,2025-07-16T10:00:44,2025-07-31
PFC25JUL450CE,,2025-07-16,NSE,FO,,sell,false,2600.000000,2.600000,227549,2300000036307867,2025-07-16T10:00:44,2025-07-31
PFC25JUL450CE,,2025-07-16,NSE,FO,,sell,false,1300.000000,2.600000,227550,2300000036307867,2025-07-16T10:00:44,2025-07-31
TCS25JUL3700CE,,2025-07-16,NSE,FO,,buy,false,2100.000000,1.350000,314419,2600000055810542,2025-07-16T10:52:12,2025-07-31
NIFTY25JUL24000PE,,2025-07-16,NSE,FO,,buy,false,75.000000,12.350000,1110792,1400000040471110,2025-07-16T11:00:14,2025-07-31
NIFTY25JUL24000PE,,2025-07-16,NSE,FO,,buy,false,75.000000,12.300000,1110782,1400000040471110,2025-07-16T11:00:14,2025-07-31
NIFTY25JUL24000PE,,2025-07-16,NSE,FO,,buy,false,75.000000,12.300000,1110783,1400000040471110,2025-07-16T11:00:14,2025-07-31
NIFTY25JUL24000PE,,2025-07-16,NSE,FO,,buy,false,75.000000,12.300000,1110784,1400000040471110,2025-07-16T11:00:14,2025-07-31
NIFTY25JUL24000PE,,2025-07-16,NSE,FO,,buy,false,75.000000,12.300000,1110785,1400000040471110,2025-07-16T11:00:14,2025-07-31
NIFTY25JUL24000PE,,2025-07-16,NSE,FO,,buy,false,75.000000,12.300000,1110786,1400000040471110,2025-07-16T11:00:14,2025-07-31
NIFTY25JUL24000PE,,2025-07-16,NSE,FO,,buy,false,75.000000,12.300000,1110787,1400000040471110,2025-07-16T11:00:14,2025-07-31
NIFTY25JUL24000PE,,2025-07-16,NSE,FO,,buy,false,300.000000,12.300000,1110788,1400000040471110,2025-07-16T11:00:14,2025-07-31
NIFTY25JUL24000PE,,2025-07-16,NSE,FO,,buy,false,75.000000,12.350000,1110789,1400000040471110,2025-07-16T11:00:14,2025-07-31
NIFTY25JUL24000PE,,2025-07-16,NSE,FO,,buy,false,75.000000,12.350000,1110790,1400000040471110,2025-07-16T11:00:14,2025-07-31
NIFTY25JUL24000PE,,2025-07-16,NSE,FO,,buy,false,75.000000,12.350000,1110791,1400000040471110,2025-07-16T11:00:14,2025-07-31
NIFTY25JUL24000PE,,2025-07-16,NSE,FO,,buy,false,75.000000,12.350000,1110793,1400000040471110,2025-07-16T11:00:14,2025-07-31
NIFTY25JUL24000PE,,2025-07-16,NSE,FO,,buy,false,75.000000,12.350000,1110794,1400000040471110,2025-07-16T11:00:14,2025-07-31
NIFTY25JUL24000PE,,2025-07-16,NSE,FO,,buy,false,225.000000,12.350000,1110795,1400000040471110,2025-07-16T11:00:14,2025-07-31
NIFTY25JUL24000PE,,2025-07-16,NSE,FO,,buy,false,375.000000,12.350000,1110796,1400000040471110,2025-07-16T11:00:14,2025-07-31
NIFTY25AUG24000PE,,2025-07-16,NSE,FO,,sell,false,75.000000,64.500000,1113036,1400000040554678,2025-07-16T11:00:28,2025-08-28
NIFTY25AUG24000PE,,2025-07-16,NSE,FO,,sell,false,225.000000,64.600000,1113032,1400000040554678,2025-07-16T11:00:28,2025-08-28
NIFTY25AUG24000PE,,2025-07-16,NSE,FO,,sell,false,300.000000,64.600000,1113031,1400000040554678,2025-07-16T11:00:28,2025-08-28
NIFTY25AUG24000PE,,2025-07-16,NSE,FO,,sell,false,75.000000,64.500000,1113037,1400000040554678,2025-07-16T11:00:28,2025-08-28
NIFTY25AUG24000PE,,2025-07-16,NSE,FO,,sell,false,150.000000,64.500000,1113038,1400000040554678,2025-07-16T11:00:28,2025-08-28
NIFTY25AUG24000PE,,2025-07-16,NSE,FO,,sell,false,600.000000,64.550000,1113035,1400000040554678,2025-07-16T11:00:28,2025-08-28
NIFTY25AUG24000PE,,2025-07-16,NSE,FO,,sell,false,300.000000,64.550000,1113034,1400000040554678,2025-07-16T11:00:28,2025-08-28
NIFTY25AUG24000PE,,2025-07-16,NSE,FO,,sell,false,75.000000,64.600000,1113033,1400000040554678,2025-07-16T11:00:28,2025-08-28
NIFTY25AUGFUT,,2025-07-16,NSE,FO,,sell,false,75.000000,25281.800000,2847254,1000000059185499,2025-07-16T11:23:51,2025-08-28
NIFTY25AUGFUT,,2025-07-16,NSE,FO,,sell,false,375.000000,25281.900000,2847253,1000000059185499,2025-07-16T11:23:51,2025-08-28
NIFTY25AUGFUT,,2025-07-16,NSE,FO,,sell,false,375.000000,25281.900000,2847252,1000000059185499,2025-07-16T11:23:51,2025-08-28
NIFTY25AUGFUT,,2025-07-16,NSE,FO,,sell,false,75.000000,25282.000000,2847251,1000000059185499,2025-07-16T11:23:51,2025-08-28
NIFTY25AUGFUT,,2025-07-16,NSE,FO,,sell,false,300.000000,25281.000000,2847259,1000000059185499,2025-07-16T11:23:51,2025-08-28
NIFTY25AUGFUT,,2025-07-16,NSE,FO,,sell,false,75.000000,25281.000000,2847258,1000000059185499,2025-07-16T11:23:51,2025-08-28
NIFTY25AUGFUT,,2025-07-16,NSE,FO,,sell,false,150.000000,25281.000000,2847257,1000000059185499,2025-07-16T11:23:51,2025-08-28
NIFTY25AUGFUT,,2025-07-16,NSE,FO,,sell,false,300.000000,25281.100000,2847256,1000000059185499,2025-07-16T11:23:51,2025-08-28
NIFTY25AUGFUT,,2025-07-16,NSE,FO,,sell,false,75.000000,25281.800000,2847255,1000000059185499,2025-07-16T11:23:51,2025-08-28
NIFTY25JULFUT,,2025-07-16,NSE,FO,,buy,false,75.000000,25186.700000,2847145,1000000059183135,2025-07-16T11:23:51,2025-07-31
NIFTY25JULFUT,,2025-07-16,NSE,FO,,buy,false,375.000000,25187.000000,2847146,1000000059183135,2025-07-16T11:23:51,2025-07-31
NIFTY25JULFUT,,2025-07-16,NSE,FO,,buy,false,75.000000,25187.000000,2847147,1000000059183135,2025-07-16T11:23:51,2025-07-31
NIFTY25JULFUT,,2025-07-16,NSE,FO,,buy,false,150.000000,25187.000000,2847148,1000000059183135,2025-07-16T11:23:51,2025-07-31
NIFTY25JULFUT,,2025-07-16,NSE,FO,,buy,false,225.000000,25187.400000,2847149,1000000059183135,2025-07-16T11:23:51,2025-07-31
NIFTY25JULFUT,,2025-07-16,NSE,FO,,buy,false,75.000000,25187.400000,2847150,1000000059183135,2025-07-16T11:23:51,2025-07-31
NIFTY25JULFUT,,2025-07-16,NSE,FO,,buy,false,75.000000,25187.400000,2847151,1000000059183135,2025-07-16T11:23:51,2025-07-31
NIFTY25JULFUT,,2025-07-16,NSE,FO,,buy,false,75.000000,25187.500000,2847152,1000000059183135,2025-07-16T11:23:51,2025-07-31
NIFTY25JULFUT,,2025-07-16,NSE,FO,,buy,false,300.000000,25187.500000,2847153,1000000059183135,2025-07-16T11:23:51,2025-07-31
NIFTY25JULFUT,,2025-07-16,NSE,FO,,buy,false,300.000000,25187.500000,2847154,1000000059183135,2025-07-16T11:23:51,2025-07-31
NIFTY25JULFUT,,2025-07-16,NSE,FO,,buy,false,75.000000,25186.000000,2847144,1000000059183135,2025-07-16T11:23:51,2025-07-31
NIFTY25AUG24500PE,,2025-07-16,NSE,FO,,sell,false,75.000000,129.300000,2847385,1000000059191044,2025-07-16T11:23:52,2025-08-28
NIFTY25AUG24500PE,,2025-07-16,NSE,FO,,sell,false,375.000000,129.500000,2847383,1000000059191044,2025-07-16T11:23:52,2025-08-28
NIFTY25AUG24500PE,,2025-07-16,NSE,FO,,sell,false,150.000000,129.500000,2847384,1000000059191044,2025-07-16T11:23:52,2025-08-28
NIFTY25AUG24500PE,,2025-07-16,NSE,FO,,sell,false,75.000000,129.300000,2847386,1000000059191044,2025-07-16T11:23:52,2025-08-28
NIFTY25AUG24500PE,,2025-07-16,NSE,FO,,sell,false,150.000000,129.200000,2847387,1000000059191044,2025-07-16T11:23:52,2025-08-28
NIFTY25AUG24500PE,,2025-07-16,NSE,FO,,sell,false,150.000000,129.200000,2847388,1000000059191044,2025-07-16T11:23:52,2025-08-28
NIFTY25AUG24500PE,,2025-07-16,NSE,FO,,sell,false,300.000000,129.200000,2847389,1000000059191044,2025-07-16T11:23:52,2025-08-28
NIFTY25AUG24500PE,,2025-07-16,NSE,FO,,sell,false,150.000000,129.150000,2847390,1000000059191044,2025-07-16T11:23:52,2025-08-28
NIFTY25AUG24500PE,,2025-07-16,NSE,FO,,sell,false,150.000000,129.050000,2847391,1000000059191044,2025-07-16T11:23:52,2025-08-28
NIFTY25AUG24500PE,,2025-07-16,NSE,FO,,sell,false,150.000000,129.550000,2847381,1000000059191044,2025-07-16T11:23:52,2025-08-28
NIFTY25AUG24500PE,,2025-07-16,NSE,FO,,sell,false,75.000000,129.550000,2847382,1000000059191044,2025-07-16T11:23:52,2025-08-28
NIFTY25JUL24500PE,,2025-07-16,NSE,FO,,buy,false,150.000000,36.650000,2847339,1000000059188766,2025-07-16T11:23:52,2025-07-31
NIFTY25JUL24500PE,,2025-07-16,NSE,FO,,buy,false,75.000000,36.650000,2847344,1000000059188766,2025-07-16T11:23:52,2025-07-31
NIFTY25JUL24500PE,,2025-07-16,NSE,FO,,buy,false,75.000000,36.650000,2847343,1000000059188766,2025-07-16T11:23:52,2025-07-31
NIFTY25JUL24500PE,,2025-07-16,NSE,FO,,buy,false,75.000000,36.650000,2847342,1000000059188766,2025-07-16T11:23:52,2025-07-31
NIFTY25JUL24500PE,,2025-07-16,NSE,FO,,buy,false,75.000000,36.650000,2847341,1000000059188766,2025-07-16T11:23:52,2025-07-31
NIFTY25JUL24500PE,,2025-07-16,NSE,FO,,buy,false,75.000000,36.650000,2847340,1000000059188766,2025-07-16T11:23:52,2025-07-31
NIFTY25JUL24500PE,,2025-07-16,NSE,FO,,buy,false,75.000000,36.650000,2847338,1000000059188766,2025-07-16T11:23:52,2025-07-31
NIFTY25JUL24500PE,,2025-07-16,NSE,FO,,buy,false,150.000000,36.650000,2847337,1000000059188766,2025-07-16T11:23:52,2025-07-31
NIFTY25JUL24500PE,,2025-07-16,NSE,FO,,buy,false,75.000000,36.650000,2847336,1000000059188766,2025-07-16T11:23:52,2025-07-31
NIFTY25JUL24500PE,,2025-07-16,NSE,FO,,buy,false,150.000000,36.700000,2847350,1000000059188766,2025-07-16T11:23:52,2025-07-31
NIFTY25JUL24500PE,,2025-07-16,NSE,FO,,buy,false,150.000000,36.700000,2847349,1000000059188766,2025-07-16T11:23:52,2025-07-31
NIFTY25JUL24500PE,,2025-07-16,NSE,FO,,buy,false,150.000000,36.700000,2847348,1000000059188766,2025-07-16T11:23:52,2025-07-31
NIFTY25JUL24500PE,,2025-07-16,NSE,FO,,buy,false,150.000000,36.650000,2847335,1000000059188766,2025-07-16T11:23:52,2025-07-31
NIFTY25JUL24500PE,,2025-07-16,NSE,FO,,buy,false,75.000000,36.600000,2847334,1000000059188766,2025-07-16T11:23:52,2025-07-31
NIFTY25JUL24500PE,,2025-07-16,NSE,FO,,buy,false,75.000000,36.700000,2847347,1000000059188766,2025-07-16T11:23:52,2025-07-31
NIFTY25JUL24500PE,,2025-07-16,NSE,FO,,buy,false,75.000000,36.700000,2847346,1000000059188766,2025-07-16T11:23:52,2025-07-31
NIFTY25JUL24500PE,,2025-07-16,NSE,FO,,buy,false,150.000000,36.700000,2847345,1000000059188766,2025-07-16T11:23:52,2025-07-31
AXISBANK25JUL1300CE,,2025-07-18,NSE,FO,,buy,false,625.000000,0.400000,168533,2500000012102049,2025-07-18T09:29:24,2025-07-31
AXISBANK25JUL1300CE,,2025-07-18,NSE,FO,,buy,false,1875.000000,0.400000,168532,2500000012102049,2025-07-18T09:29:24,2025-07-31
AXISBANK25JUL1260CE,,2025-07-18,NSE,FO,,buy,false,625.000000,0.500000,171406,2500000012435842,2025-07-18T09:29:50,2025-07-31
AXISBANK25JUL1260CE,,2025-07-18,NSE,FO,,buy,false,625.000000,0.500000,171405,2500000012435842,2025-07-18T09:29:50,2025-07-31
AXISBANK25JUL1260CE,,2025-07-18,NSE,FO,,buy,false,1250.000000,0.500000,171404,2500000012435842,2025-07-18T09:29:50,2025-07-31
AXISBANK25JUL1240CE,,2025-07-18,NSE,FO,,buy,false,625.000000,0.650000,173850,2500000012654889,2025-07-18T09:30:07,2025-07-31
AXISBANK25JUL1240CE,,2025-07-18,NSE,FO,,buy,false,625.000000,0.650000,173851,2500000012654889,2025-07-18T09:30:07,2025-07-31
AXISBANK25JUL1240CE,,2025-07-18,NSE,FO,,buy,false,1250.000000,0.650000,173852,2500000012654889,2025-07-18T09:30:07,2025-07-31
MIDCPNIFTY25JUL12900PE,,2025-07-18,NSE,FO,,buy,false,140.000000,50.800000,124759,1700000012185842,2025-07-18T09:47:52,2025-07-31
MIDCPNIFTY25JUL12900PE,,2025-07-18,NSE,FO,,buy,false,140.000000,50.750000,124758,1700000012185842,2025-07-18T09:47:52,2025-07-31
MIDCPNIFTY25JUL12900PE,,2025-07-18,NSE,FO,,buy,false,140.000000,50.650000,124757,1700000012185842,2025-07-18T09:47:52,2025-07-31
MIDCPNIFTY25JUL12900PE,,2025-07-18,NSE,FO,,buy,false,280.000000,50.600000,124756,1700000012185842,2025-07-18T09:47:52,2025-07-31
MIDCPNIFTY25JUL12900PE,,2025-07-18,NSE,FO,,buy,false,280.000000,50.850000,124760,1700000012185842,2025-07-18T09:47:52,2025-07-31
MIDCPNIFTY25JUL12900PE,,2025-07-18,NSE,FO,,buy,false,140.000000,50.900000,124761,1700000012185842,2025-07-18T09:47:52,2025-07-31
MIDCPNIFTY25JUL12500PE,,2025-07-18,NSE,FO,,buy,false,1120.000000,11.250000,126004,1700000012296400,2025-07-18T09:48:10,2025-07-31
HINDALCO25JUL750CE,,2025-07-18,NSE,FO,,buy,false,4200.000000,0.500000,178341,2200000022315172,2025-07-18T09:49:33,2025-07-31
HINDALCO25JUL750CE,,2025-07-18,NSE,FO,,buy,false,4200.000000,0.500000,178342,2200000022315172,2025-07-18T09:49:33,2025-07-31
HINDALCO25JULFUT,,2025-07-18,NSE,FO,,sell,false,1400.000000,677.100000,181740,2200000022976239,2025-07-18T09:50:42,2025-07-31
HINDALCO25JULFUT,,2025-07-18,NSE,FO,,sell,false,2800.000000,677.100000,181741,2200000022976239,2025-07-18T09:50:42,2025-07-31
HINDALCO25JULFUT,,2025-07-18,NSE,FO,,sell,false,1400.000000,677.050000,181742,2200000022976239,2025-07-18T09:50:42,2025-07-31
HINDALCO25JULFUT,,2025-07-18,NSE,FO,,sell,false,1400.000000,677.050000,181743,2200000022976239,2025-07-18T09:50:42,2025-07-31
HINDALCO25JULFUT,,2025-07-18,NSE,FO,,sell,false,1400.000000,677.050000,181744,2200000022976239,2025-07-18T09:50:42,2025-07-31
HINDALCO25AUGFUT,,2025-07-18,NSE,FO,,buy,false,1400.000000,676.500000,182370,2200000023079342,2025-07-18T09:50:51,2025-08-28
HINDALCO25AUGFUT,,2025-07-18,NSE,FO,,buy,false,1400.000000,676.400000,182368,2200000023079342,2025-07-18T09:50:51,2025-08-28
HINDALCO25AUGFUT,,2025-07-18,NSE,FO,,buy,false,1400.000000,676.450000,182369,2200000023079342,2025-07-18T09:50:51,2025-08-28
HINDALCO25AUGFUT,,2025-07-18,NSE,FO,,buy,false,4200.000000,676.500000,182371,2200000023079342,2025-07-18T09:50:51,2025-08-28
HINDALCO25AUG700CE,,2025-07-18,NSE,FO,,sell,false,1400.000000,15.050000,183224,2200000023233505,2025-07-18T09:51:07,2025-08-28
HINDALCO25AUG700CE,,2025-07-18,NSE,FO,,sell,false,1400.000000,15.000000,183228,2200000023233505,2025-07-18T09:51:07,2025-08-28
HINDALCO25AUG700CE,,2025-07-18,NSE,FO,,sell,false,1400.000000,15.050000,183223,2200000023233505,2025-07-18T09:51:07,2025-08-28
HINDALCO25AUG700CE,,2025-07-18,NSE,FO,,sell,false,1400.000000,15.050000,183225,2200000023233505,2025-07-18T09:51:07,2025-08-28
HINDALCO25AUG700CE,,2025-07-18,NSE,FO,,sell,false,1400.000000,15.050000,183226,2200000023233505,2025-07-18T09:51:07,2025-08-28
