symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
HAL24OCT4500CE,,2024-09-25,NSE,FO,,sell,false,300.000000,159.500000,920073150,2400000003646871,2024-09-25T09:20:49,2024-10-31
HAL24OCT4500CE,,2024-09-25,NSE,FO,,sell,false,300.000000,159.500000,920073094,2400000003646871,2024-09-25T09:20:49,2024-10-31
HAL24OCT4500CE,,2024-09-25,NSE,FO,,sell,false,300.000000,159.500000,920073605,2400000003646871,2024-09-25T09:20:52,2024-10-31
COLPAL24SEPFUT,,2024-09-25,NSE,FO,,sell,false,350.000000,3700.400000,900044460,2300000003326155,2024-09-25T09:21:24,2024-09-26
COLPAL24SEPFUT,,2024-09-25,NSE,FO,,sell,false,350.000000,3700.450000,900044459,2300000003326155,2024-09-25T09:21:24,2024-09-26
COLPAL24SEP3680CE,,2024-09-25,NSE,FO,,buy,false,350.000000,45.950000,900045091,2300000003391674,2024-09-25T09:21:31,2024-09-26
COLPAL24SEP3680CE,,2024-09-25,NSE,FO,,buy,false,350.000000,45.950000,900045090,2300000003391674,2024-09-25T09:21:31,2024-09-26
ACC24SEP2500CE,,2024-09-25,NSE,FO,,buy,false,300.000000,9.900000,940138924,2500000007613102,2024-09-25T09:26:37,2024-09-26
ACC24SEP2500CE,,2024-09-25,NSE,FO,,buy,false,300.000000,9.850000,940138923,2500000007613102,2024-09-25T09:26:37,2024-09-26
ACC24SEP2500CE,,2024-09-25,NSE,FO,,buy,false,300.000000,9.800000,940138922,2500000007613102,2024-09-25T09:26:37,2024-09-26
ACC24OCT2500CE,,2024-09-25,NSE,FO,,sell,false,300.000000,72.150000,940140441,2500000007725506,2024-09-25T09:26:50,2024-10-31
ACC24OCT2500CE,,2024-09-25,NSE,FO,,sell,false,300.000000,72.300000,940140439,2500000007725506,2024-09-25T09:26:50,2024-10-31
ACC24OCT2500CE,,2024-09-25,NSE,FO,,sell,false,300.000000,72.250000,940140440,2500000007725506,2024-09-25T09:26:50,2024-10-31
INFY24SEP1960CE,,2024-09-25,NSE,FO,,buy,false,800.000000,0.300000,900081330,2300000006647253,2024-09-25T09:28:20,2024-09-26
HDFCAMC24SEP4400CE,,2024-09-25,NSE,FO,,buy,false,150.000000,106.650000,920144514,2400000009294669,2024-09-25T09:28:56,2024-09-26
HDFCAMC24OCT4600CE,,2024-09-25,NSE,FO,,sell,false,150.000000,122.500000,920152154,2400000009913177,2024-09-25T09:29:54,2024-10-31
HDFCAMC24OCT4600CE,,2024-09-25,NSE,FO,,sell,false,150.000000,122.500000,920152155,2400000009913177,2024-09-25T09:29:54,2024-10-31
DIXON24OCTFUT,,2024-09-25,NSE,FO,,sell,false,100.000000,14463.550000,880307730,2200000028371927,2024-09-25T09:54:55,2024-10-31
DIXON24OCTFUT,,2024-09-25,NSE,FO,,sell,false,100.000000,14463.600000,880307729,2200000028371927,2024-09-25T09:54:55,2024-10-31
DIXON24OCT14300CE,,2024-09-25,NSE,FO,,buy,false,100.000000,770.350000,880308740,2200000028510805,2024-09-25T09:55:07,2024-10-31
DIXON24OCT14300CE,,2024-09-25,NSE,FO,,buy,false,100.000000,768.050000,880308739,2200000028510805,2024-09-25T09:55:07,2024-10-31
ADANIENT24SEP2900PE,,2024-09-25,NSE,FO,,buy,false,600.000000,0.400000,940346669,2500000026150335,2024-09-25T09:56:58,2024-09-26
IDFCFIRSTB24OCT72PE,,2024-09-25,NSE,FO,,sell,false,7500.000000,2.550000,900703125,2300000081338292,2024-09-25T12:19:19,2024-10-31
IDFCFIRSTB24OCT72PE,,2024-09-25,NSE,FO,,sell,false,7500.000000,2.550000,900703126,2300000081338292,2024-09-25T12:19:19,2024-10-31
IDFCFIRSTB24OCTFUT,,2024-09-25,NSE,FO,,sell,false,7500.000000,72.050000,900703116,2300000081337499,2024-09-25T12:19:19,2024-10-31
IDFCFIRSTB24OCTFUT,,2024-09-25,NSE,FO,,sell,false,7500.000000,72.050000,900703115,2300000081337499,2024-09-25T12:19:19,2024-10-31
MRF24SEP140000CE,,2024-09-26,NSE,FO,,buy,false,5.000000,196.550000,880100654,2200000007269376,2024-09-26T09:29:17,2024-09-26
MRF24SEP140000CE,,2024-09-26,NSE,FO,,buy,false,5.000000,196.600000,880100655,2200000007269376,2024-09-26T09:29:17,2024-09-26
MRF24SEP140000CE,,2024-09-26,NSE,FO,,buy,false,5.000000,195.350000,880100653,2200000007269376,2024-09-26T09:29:17,2024-09-26
MRF24SEP140000CE,,2024-09-26,NSE,FO,,buy,false,5.000000,196.800000,880100656,2200000007269376,2024-09-26T09:29:17,2024-09-26
MRF24OCT140000CE,,2024-09-26,NSE,FO,,sell,false,20.000000,4200.000000,880107737,2200000007791595,2024-09-26T09:30:07,2024-10-31
HCLTECH24SEPFUT,,2024-09-26,NSE,FO,,sell,false,350.000000,1800.650000,920116427,2400000008689144,2024-09-26T09:30:39,2024-09-26
HCLTECH24SEP1800CE,,2024-09-26,NSE,FO,,buy,false,350.000000,8.500000,920117612,2400000008785563,2024-09-26T09:30:49,2024-09-26
LTIM24SEP6400CE,,2024-09-26,NSE,FO,,buy,false,300.000000,0.800000,960086251,2600000008630259,2024-09-26T09:31:21,2024-09-26
CUB24SEP172.5CE,,2024-09-26,NSE,FO,,buy,false,10000.000000,0.100000,900179316,2300000015710458,2024-09-26T09:46:13,2024-09-26
CUB24SEPFUT,,2024-09-26,NSE,FO,,sell,false,5000.000000,165.330000,900182697,2300000016183743,2024-09-26T09:47:11,2024-09-26
CUB24SEPFUT,,2024-09-26,NSE,FO,,sell,false,5000.000000,165.320000,900182698,2300000016183743,2024-09-26T09:47:11,2024-09-26
CUB24OCTFUT,,2024-09-26,NSE,FO,,buy,false,5000.000000,166.750000,900183054,2300000016227403,2024-09-26T09:47:17,2024-10-31
CUB24OCTFUT,,2024-09-26,NSE,FO,,buy,false,5000.000000,166.710000,900183053,2300000016227403,2024-09-26T09:47:17,2024-10-31
CUB24OCT170CE,,2024-09-26,NSE,FO,,sell,false,5000.000000,5.100000,900184406,2300000016394215,2024-09-26T09:47:39,2024-10-31
CUB24OCT170CE,,2024-09-26,NSE,FO,,sell,false,5000.000000,5.100000,900184405,2300000016394215,2024-09-26T09:47:39,2024-10-31
HDFCAMC24SEP4400CE,,2024-09-26,NSE,FO,,buy,false,150.000000,40.150000,920235926,2400000018649768,2024-09-26T09:49:13,2024-09-26
ADANIENT24SEPFUT,,2024-09-26,NSE,FO,,buy,false,300.000000,3095.450000,940197187,2500000020560405,2024-09-26T09:50:13,2024-09-26
ADANIENT24SEPFUT,,2024-09-26,NSE,FO,,buy,false,300.000000,3095.500000,940197188,2500000020560405,2024-09-26T09:50:13,2024-09-26
ADANIENT24OCTFUT,,2024-09-26,NSE,FO,,sell,false,300.000000,3114.500000,940197772,2500000020639958,2024-09-26T09:50:21,2024-10-31
ADANIENT24OCTFUT,,2024-09-26,NSE,FO,,sell,false,300.000000,3115.000000,940197771,2500000020639958,2024-09-26T09:50:21,2024-10-31
ADANIENT24OCT3100PE,,2024-09-26,NSE,FO,,sell,false,300.000000,105.500000,940198920,2500000020799554,2024-09-26T09:50:37,2024-10-31
ADANIENT24OCT3100PE,,2024-09-26,NSE,FO,,sell,false,300.000000,105.500000,940198921,2500000020799554,2024-09-26T09:50:37,2024-10-31
CHAMBLFERT24SEPFUT,,2024-09-26,NSE,FO,,sell,false,1900.000000,505.050000,900202428,2300000018666042,2024-09-26T09:52:17,2024-09-26
CHAMBLFERT24SEPFUT,,2024-09-26,NSE,FO,,sell,false,1900.000000,505.050000,900202427,2300000018666042,2024-09-26T09:52:17,2024-09-26
CHAMBLFERT24OCTFUT,,2024-09-26,NSE,FO,,buy,false,1900.000000,508.850000,900202665,2300000018710994,2024-09-26T09:52:22,2024-10-31
CHAMBLFERT24OCTFUT,,2024-09-26,NSE,FO,,buy,false,1900.000000,508.900000,900202666,2300000018710994,2024-09-26T09:52:22,2024-10-31
CHAMBLFERT24OCT510CE,,2024-09-26,NSE,FO,,sell,false,1900.000000,21.650000,900203644,2300000018842933,2024-09-26T09:52:41,2024-10-31
CHAMBLFERT24OCT510CE,,2024-09-26,NSE,FO,,sell,false,1900.000000,21.650000,900203643,2300000018842933,2024-09-26T09:52:41,2024-10-31
BOSCHLTD24SEP34000CE,,2024-09-26,NSE,FO,,buy,false,25.000000,2995.400000,960182240,2600000020794964,2024-09-26T09:53:13,2024-09-26
BOSCHLTD24SEP34000CE,,2024-09-26,NSE,FO,,buy,false,50.000000,3000.000000,960182241,2600000020794964,2024-09-26T09:53:13,2024-09-26
TCS24SEP4550CE,,2024-09-26,NSE,FO,,buy,false,175.000000,0.300000,980366508,2700000027068676,2024-09-26T09:55:57,2024-09-26
SBICARD24SEP795CE,,2024-09-26,NSE,FO,,buy,false,800.000000,0.200000,920264955,2400000022806708,2024-09-26T09:56:54,2024-09-26
SBICARD24SEP795CE,,2024-09-26,NSE,FO,,buy,false,800.000000,0.200000,920264956,2400000022806708,2024-09-26T09:56:54,2024-09-26
ULTRACEMCO24SEP11600PE,,2024-09-26,NSE,FO,,buy,false,200.000000,1.000000,900219453,2300000021341557,2024-09-26T09:57:54,2024-09-26
ULTRACEMCO24SEPFUT,,2024-09-26,NSE,FO,,buy,false,100.000000,11790.000000,900225667,2300000022369627,2024-09-26T09:59:53,2024-09-26
ULTRACEMCO24SEPFUT,,2024-09-26,NSE,FO,,buy,false,100.000000,11794.200000,900225668,2300000022369627,2024-09-26T09:59:53,2024-09-26
TCS24SEPFUT,,2024-09-26,NSE,FO,,sell,false,175.000000,4297.500000,980395264,2700000030019002,2024-09-26T10:00:03,2024-09-26
TCS24OCTFUT,,2024-09-26,NSE,FO,,buy,false,350.000000,4311.000000,980396372,2700000030171925,2024-09-26T10:00:17,2024-10-31
TCS24OCT4400CE,,2024-09-26,NSE,FO,,sell,false,175.000000,85.750000,980398575,2700000030382335,2024-09-26T10:00:40,2024-10-31
TCS24OCT4400CE,,2024-09-26,NSE,FO,,sell,false,175.000000,85.700000,980398576,2700000030382335,2024-09-26T10:00:40,2024-10-31
SBICARD24SEPFUT,,2024-09-26,NSE,FO,,sell,false,800.000000,773.950000,920280984,2400000024733580,2024-09-26T10:00:56,2024-09-26
SBICARD24SEPFUT,,2024-09-26,NSE,FO,,sell,false,800.000000,773.950000,920280983,2400000024733580,2024-09-26T10:00:56,2024-09-26
SBICARD24OCTFUT,,2024-09-26,NSE,FO,,buy,false,1600.000000,779.000000,920281819,2400000024806467,2024-09-26T10:01:07,2024-10-31
SBICARD24OCT800CE,,2024-09-26,NSE,FO,,sell,false,800.000000,16.300000,920283511,2400000024940395,2024-09-26T10:01:25,2024-10-31
SBICARD24OCT800CE,,2024-09-26,NSE,FO,,sell,false,800.000000,16.300000,920283510,2400000024940395,2024-09-26T10:01:25,2024-10-31
LUPIN24SEPFUT,,2024-09-26,NSE,FO,,sell,false,425.000000,2219.350000,960222361,2600000026006101,2024-09-26T10:01:34,2024-09-26
LUPIN24SEPFUT,,2024-09-26,NSE,FO,,sell,false,425.000000,2219.300000,960222362,2600000026006101,2024-09-26T10:01:34,2024-09-26
LUPIN24OCTFUT,,2024-09-26,NSE,FO,,buy,false,850.000000,2236.100000,960224558,2600000026169978,2024-09-26T10:02:04,2024-10-31
LUPIN24OCT2240CE,,2024-09-26,NSE,FO,,sell,false,425.000000,75.000000,960226737,2600000026508280,2024-09-26T10:02:28,2024-10-31
LUPIN24OCT2240CE,,2024-09-26,NSE,FO,,sell,false,425.000000,75.000000,960226736,2600000026508280,2024-09-26T10:02:28,2024-10-31
LTIM24SEPFUT,,2024-09-26,NSE,FO,,sell,false,150.000000,6122.900000,960228087,2600000026691950,2024-09-26T10:02:48,2024-09-26
LTIM24SEPFUT,,2024-09-26,NSE,FO,,sell,false,150.000000,6125.000000,960228086,2600000026691950,2024-09-26T10:02:48,2024-09-26
LTIM24OCTFUT,,2024-09-26,NSE,FO,,buy,false,300.000000,6143.050000,960229880,2600000026782996,2024-09-26T10:03:13,2024-10-31
LTIM24OCT6500CE,,2024-09-26,NSE,FO,,sell,false,300.000000,122.000000,960232875,2600000027315142,2024-09-26T10:03:59,2024-10-31
INFY24SEPFUT,,2024-09-26,NSE,FO,,sell,false,400.000000,1910.450000,900240148,2300000024398860,2024-09-26T10:04:22,2024-09-26
INFY24SEPFUT,,2024-09-26,NSE,FO,,sell,false,400.000000,1910.300000,900240149,2300000024398860,2024-09-26T10:04:22,2024-09-26
INFY24OCTFUT,,2024-09-26,NSE,FO,,buy,false,400.000000,1905.400000,900240742,2300000024475154,2024-09-26T10:04:33,2024-10-31
INFY24OCTFUT,,2024-09-26,NSE,FO,,buy,false,400.000000,1905.300000,900240741,2300000024475154,2024-09-26T10:04:33,2024-10-31
INFY24OCT2000CE,,2024-09-26,NSE,FO,,sell,false,400.000000,29.700000,900242174,2300000024615421,2024-09-26T10:04:54,2024-10-31
INFY24OCT2000CE,,2024-09-26,NSE,FO,,sell,false,400.000000,29.700000,900242173,2300000024615421,2024-09-26T10:04:54,2024-10-31
GAIL24OCT220PE,,2024-09-26,NSE,FO,,sell,false,4575.000000,4.300000,940275515,2500000030706189,2024-09-26T10:08:09,2024-10-31
GAIL24OCT220PE,,2024-09-26,NSE,FO,,sell,false,4575.000000,4.300000,940275518,2500000030706189,2024-09-26T10:08:09,2024-10-31
GAIL24OCT220PE,,2024-09-26,NSE,FO,,sell,false,4575.000000,4.300000,940275517,2500000030706189,2024-09-26T10:08:09,2024-10-31
GAIL24OCT220PE,,2024-09-26,NSE,FO,,sell,false,4575.000000,4.300000,940275516,2500000030706189,2024-09-26T10:08:09,2024-10-31
GAIL24OCT220PE,,2024-09-26,NSE,FO,,sell,false,4575.000000,4.200000,940277033,2500000030706189,2024-09-26T10:08:39,2024-10-31
BOSCHLTD24OCT34000CE,,2024-09-26,NSE,FO,,sell,false,75.000000,3250.000000,960262633,2600000021296296,2024-09-26T10:10:31,2024-10-31
BIOCON24OCT400CE,,2024-09-26,NSE,FO,,sell,false,2500.000000,5.800000,960785544,2600000119201854,2024-09-26T13:18:52,2024-10-31
BIOCON24OCT400CE,,2024-09-26,NSE,FO,,sell,false,2500.000000,5.800000,960785543,2600000119201854,2024-09-26T13:18:52,2024-10-31
SHRIRAMFIN24OCT3600CE,,2024-09-26,NSE,FO,,sell,false,300.000000,129.800000,921061172,2400000134143872,2024-09-26T14:19:25,2024-10-31
SHRIRAMFIN24OCT3600CE,,2024-09-26,NSE,FO,,sell,false,300.000000,129.850000,921061171,2400000134143872,2024-09-26T14:19:25,2024-10-31
SHRIRAMFIN24OCTFUT,,2024-09-26,NSE,FO,,buy,false,300.000000,3605.550000,921061166,2400000134142667,2024-09-26T14:19:25,2024-10-31
SHRIRAMFIN24OCTFUT,,2024-09-26,NSE,FO,,buy,false,300.000000,3605.050000,921061165,2400000134142667,2024-09-26T14:19:25,2024-10-31
AARTIIND24OCT580PE,,2024-09-26,NSE,FO,,sell,false,1000.000000,18.250000,941060774,2500000152282510,2024-09-26T14:19:38,2024-10-31
AARTIIND24OCT580PE,,2024-09-26,NSE,FO,,sell,false,1000.000000,18.200000,941060775,2500000152282510,2024-09-26T14:19:38,2024-10-31
AARTIIND24OCTFUT,,2024-09-26,NSE,FO,,sell,false,1000.000000,580.550000,941060761,2500000152280465,2024-09-26T14:19:38,2024-10-31
AARTIIND24OCTFUT,,2024-09-26,NSE,FO,,sell,false,1000.000000,580.500000,941060762,2500000152280465,2024-09-26T14:19:38,2024-10-31
SHRIRAMFIN24OCT3600CE,,2024-09-26,NSE,FO,,buy,false,300.000000,157.200000,921327767,2400000164012178,2024-09-26T15:19:13,2024-10-31
SHRIRAMFIN24OCT3600CE,,2024-09-26,NSE,FO,,buy,false,300.000000,157.200000,921327766,2400000164012178,2024-09-26T15:19:13,2024-10-31
SHRIRAMFIN24OCTFUT,,2024-09-26,NSE,FO,,sell,false,300.000000,3649.450000,921328745,2400000164084852,2024-09-26T15:19:21,2024-10-31
SHRIRAMFIN24OCTFUT,,2024-09-26,NSE,FO,,sell,false,300.000000,3649.500000,921328744,2400000164084852,2024-09-26T15:19:21,2024-10-31
CHOLAFIN24OCT1660CE,,2024-09-26,NSE,FO,,sell,false,625.000000,52.100000,901093519,2300000147915639,2024-09-26T15:19:29,2024-10-31
CHOLAFIN24OCT1660CE,,2024-09-26,NSE,FO,,sell,false,625.000000,52.050000,901093520,2300000147915639,2024-09-26T15:19:29,2024-10-31
CHOLAFIN24OCTFUT,,2024-09-26,NSE,FO,,buy,false,625.000000,1655.200000,901093516,2300000147914519,2024-09-26T15:19:29,2024-10-31
CHOLAFIN24OCTFUT,,2024-09-26,NSE,FO,,buy,false,625.000000,1655.150000,901093515,2300000147914519,2024-09-26T15:19:29,2024-10-31
SBILIFE24OCT1920CE,,2024-09-26,NSE,FO,,sell,false,375.000000,56.600000,921330670,2400000164261148,2024-09-26T15:19:42,2024-10-31
SBILIFE24OCT1920CE,,2024-09-26,NSE,FO,,sell,false,375.000000,56.600000,921330669,2400000164261148,2024-09-26T15:19:42,2024-10-31
SBILIFE24OCTFUT,,2024-09-26,NSE,FO,,buy,false,375.000000,1911.350000,921330665,2400000164259650,2024-09-26T15:19:42,2024-10-31
SBILIFE24OCTFUT,,2024-09-26,NSE,FO,,buy,false,375.000000,1911.550000,921330666,2400000164259650,2024-09-26T15:19:42,2024-10-31
GAIL24OCT220PE,,2024-09-26,NSE,FO,,buy,false,13725.000000,2.800000,941365022,2500000185283098,2024-09-26T15:22:03,2024-10-31
GAIL24OCT220PE,,2024-09-26,NSE,FO,,buy,false,9150.000000,2.800000,941365021,2500000185283098,2024-09-26T15:22:03,2024-10-31
WIPRO24OCT550CE,,2024-09-27,NSE,FO,,sell,false,1500.000000,21.100000,900410709,2300000039190938,2024-09-27T10:19:27,2024-10-31
WIPRO24OCT550CE,,2024-09-27,NSE,FO,,sell,false,1500.000000,21.100000,900410708,2300000039190938,2024-09-27T10:19:27,2024-10-31
WIPRO24OCTFUT,,2024-09-27,NSE,FO,,buy,false,1500.000000,552.350000,900410693,2300000039188813,2024-09-27T10:19:27,2024-10-31
WIPRO24OCTFUT,,2024-09-27,NSE,FO,,buy,false,1500.000000,552.350000,900410692,2300000039188813,2024-09-27T10:19:27,2024-10-31
PIDILITIND24OCTFUT,,2024-09-27,NSE,FO,,buy,false,250.000000,3336.000000,980549651,2700000046499003,2024-09-27T10:19:38,2024-10-31
PIDILITIND24OCTFUT,,2024-09-27,NSE,FO,,buy,false,250.000000,3335.950000,980549650,2700000046499003,2024-09-27T10:19:38,2024-10-31
PIDILITIND24OCT3340CE,,2024-09-27,NSE,FO,,sell,false,250.000000,90.050000,980549664,2700000046500976,2024-09-27T10:19:39,2024-10-31
PIDILITIND24OCT3340CE,,2024-09-27,NSE,FO,,sell,false,250.000000,89.000000,980549665,2700000046500976,2024-09-27T10:19:39,2024-10-31
MARICO24OCT710CE,,2024-09-27,NSE,FO,,sell,false,1200.000000,22.250000,880334284,2200000059688998,2024-09-27T11:19:23,2024-10-31
MARICO24OCT710CE,,2024-09-27,NSE,FO,,sell,false,1200.000000,22.200000,880334285,2200000059688998,2024-09-27T11:19:23,2024-10-31
MARICO24OCTFUT,,2024-09-27,NSE,FO,,buy,false,1200.000000,710.250000,880334281,2200000059687640,2024-09-27T11:19:23,2024-10-31
MARICO24OCTFUT,,2024-09-27,NSE,FO,,buy,false,1200.000000,710.300000,880334282,2200000059687640,2024-09-27T11:19:23,2024-10-31
PAGEIND24OCT43000CE,,2024-09-27,NSE,FO,,sell,false,15.000000,1287.650000,980797532,2700000078927744,2024-09-27T11:19:34,2024-10-31
PAGEIND24OCT43000CE,,2024-09-27,NSE,FO,,sell,false,15.000000,1287.700000,980797531,2700000078927744,2024-09-27T11:19:34,2024-10-31
PAGEIND24OCTFUT,,2024-09-27,NSE,FO,,buy,false,15.000000,42856.500000,980797507,2700000078925140,2024-09-27T11:19:34,2024-10-31
PAGEIND24OCTFUT,,2024-09-27,NSE,FO,,buy,false,15.000000,42856.450000,980797506,2700000078925140,2024-09-27T11:19:34,2024-10-31
CHAMBLFERT24OCTFUT,,2024-09-27,NSE,FO,,sell,false,1900.000000,531.550000,900582987,2300000066913946,2024-09-27T11:21:08,2024-10-31
CHAMBLFERT24OCTFUT,,2024-09-27,NSE,FO,,sell,false,1900.000000,531.600000,900582986,2300000066913946,2024-09-27T11:21:08,2024-10-31
CHAMBLFERT24OCT510CE,,2024-09-27,NSE,FO,,buy,false,1900.000000,34.200000,900583260,2300000066978309,2024-09-27T11:21:16,2024-10-31
CHAMBLFERT24OCT510CE,,2024-09-27,NSE,FO,,buy,false,1900.000000,34.200000,900583261,2300000066978309,2024-09-27T11:21:16,2024-10-31
CIPLA24OCT1680CE,,2024-09-27,NSE,FO,,sell,false,650.000000,40.600000,900696336,2300000090421179,2024-09-27T12:19:27,2024-10-31
CIPLA24OCT1680CE,,2024-09-27,NSE,FO,,sell,false,650.000000,40.550000,900696337,2300000090421179,2024-09-27T12:19:27,2024-10-31
CIPLA24OCTFUT,,2024-09-27,NSE,FO,,buy,false,650.000000,1674.550000,900696314,2300000090419744,2024-09-27T12:19:27,2024-10-31
CIPLA24OCTFUT,,2024-09-27,NSE,FO,,buy,false,650.000000,1674.600000,900696315,2300000090419744,2024-09-27T12:19:27,2024-10-31
LUPIN24OCTFUT,,2024-09-27,NSE,FO,,sell,false,425.000000,2233.750000,960937566,2600000156483744,2024-09-27T14:14:06,2024-10-31
LUPIN24OCTFUT,,2024-09-27,NSE,FO,,sell,false,425.000000,2233.750000,960937567,2600000156483744,2024-09-27T14:14:06,2024-10-31
LUPIN24OCTFUT,,2024-09-27,NSE,FO,,sell,false,425.000000,2233.600000,960937568,2600000156483744,2024-09-27T14:14:06,2024-10-31
LUPIN24OCTFUT,,2024-09-27,NSE,FO,,sell,false,425.000000,2233.050000,960937569,2600000156483744,2024-09-27T14:14:06,2024-10-31
LUPIN24OCT2240CE,,2024-09-27,NSE,FO,,buy,false,425.000000,66.100000,960937731,2600000156537922,2024-09-27T14:14:14,2024-10-31
LUPIN24OCT2240CE,,2024-09-27,NSE,FO,,buy,false,425.000000,66.150000,960937732,2600000156537922,2024-09-27T14:14:14,2024-10-31
LUPIN24OCT2220CE,,2024-09-27,NSE,FO,,buy,false,425.000000,76.000000,960937991,2600000156616483,2024-09-27T14:14:27,2024-10-31
LUPIN24OCT2220CE,,2024-09-27,NSE,FO,,buy,false,425.000000,76.000000,960937990,2600000156616483,2024-09-27T14:14:27,2024-10-31
PIDILITIND24OCTFUT,,2024-09-27,NSE,FO,,sell,false,250.000000,3387.000000,981267289,2700000182774123,2024-09-27T15:07:43,2024-10-31
PIDILITIND24OCTFUT,,2024-09-27,NSE,FO,,sell,false,250.000000,3387.000000,981267435,2700000182774123,2024-09-27T15:07:43,2024-10-31
PIDILITIND24OCT3340CE,,2024-09-27,NSE,FO,,buy,false,250.000000,112.000000,981269564,2700000182978084,2024-09-27T15:08:05,2024-10-31
PIDILITIND24OCT3340CE,,2024-09-27,NSE,FO,,buy,false,250.000000,112.000000,981269563,2700000182978084,2024-09-27T15:08:05,2024-10-31
RELIANCE24OCT3020PE,,2024-09-30,NSE,FO,,sell,false,250.000000,64.250000,940328210,2500000036726553,2024-09-30T10:19:19,2024-10-31
RELIANCE24OCT3020PE,,2024-09-30,NSE,FO,,sell,false,250.000000,64.250000,940328209,2500000036726553,2024-09-30T10:19:19,2024-10-31
RELIANCE24OCTFUT,,2024-09-30,NSE,FO,,sell,false,250.000000,3017.700000,940328203,2500000036724577,2024-09-30T10:19:19,2024-10-31
RELIANCE24OCTFUT,,2024-09-30,NSE,FO,,sell,false,250.000000,3018.000000,940328202,2500000036724577,2024-09-30T10:19:19,2024-10-31
MARUTI24OCT14000CE,,2024-09-30,NSE,FO,,sell,false,50.000000,158.550000,880208845,2200000040174349,2024-09-30T10:56:56,2024-10-31
MARUTI24OCT14000CE,,2024-09-30,NSE,FO,,sell,false,50.000000,158.550000,880208844,2200000040174349,2024-09-30T10:56:56,2024-10-31
MARUTI24OCT14000CE,,2024-09-30,NSE,FO,,sell,false,50.000000,158.600000,880208843,2200000040174349,2024-09-30T10:56:56,2024-10-31
MARUTI24OCT14000CE,,2024-09-30,NSE,FO,,sell,false,50.000000,158.650000,880208842,2200000040174349,2024-09-30T10:56:56,2024-10-31
IGL24OCTFUT,,2024-09-30,NSE,FO,,buy,false,1375.000000,559.700000,900492706,2300000073154093,2024-09-30T12:19:27,2024-10-31
IGL24OCTFUT,,2024-09-30,NSE,FO,,buy,false,1375.000000,559.650000,900492705,2300000073154093,2024-09-30T12:19:27,2024-10-31
IGL24OCT560CE,,2024-09-30,NSE,FO,,sell,false,1375.000000,18.650000,900492710,2300000073155039,2024-09-30T12:19:28,2024-10-31
IGL24OCT560CE,,2024-09-30,NSE,FO,,sell,false,1375.000000,18.650000,900492709,2300000073155039,2024-09-30T12:19:28,2024-10-31
LALPATHLAB24OCT3400CE,,2024-10-01,NSE,FO,,sell,false,300.000000,87.900000,960213247,2600000028399934,2024-10-01T10:19:24,2024-10-31
LALPATHLAB24OCT3400CE,,2024-10-01,NSE,FO,,sell,false,300.000000,87.850000,960213248,2600000028399934,2024-10-01T10:19:24,2024-10-31
LALPATHLAB24OCTFUT,,2024-10-01,NSE,FO,,buy,false,300.000000,3356.850000,960213243,2600000028398893,2024-10-01T10:19:24,2024-10-31
LALPATHLAB24OCTFUT,,2024-10-01,NSE,FO,,buy,false,300.000000,3356.900000,960213244,2600000028398893,2024-10-01T10:19:24,2024-10-31
PNB24OCT108PE,,2024-10-01,NSE,FO,,sell,false,8000.000000,4.600000,980312356,2700000032384656,2024-10-01T10:19:38,2024-10-31
PNB24OCT108PE,,2024-10-01,NSE,FO,,sell,false,8000.000000,4.600000,980312357,2700000032384656,2024-10-01T10:19:38,2024-10-31
PNB24OCTFUT,,2024-10-01,NSE,FO,,sell,false,8000.000000,106.500000,980312351,2700000032383613,2024-10-01T10:19:38,2024-10-31
