symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date,broker,account_id,source_file,source_row_number,source_unique_key
HINDALCO25JANFUT,,2024-12-26,NSE,FO,,buy,false,1400.000000,633.250000,503589,2400000068928955,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1792,zerodha|OMK569|503589|2400000068928955|2024-12-26T11:19:44
HINDALCO25JANFUT,,2024-12-26,NSE,FO,,buy,false,1400.000000,633.250000,503590,2400000068928955,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1793,zerodha|OMK569|503590|2400000068928955|2024-12-26T11:19:44
HINDALCO25JANFUT,,2024-12-26,NSE,FO,,buy,false,1400.000000,633.250000,503591,2400000068928955,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1797,zerodha|OMK569|503591|2400000068928955|2024-12-26T11:19:44
HINDALCO25JANFUT,,2024-12-26,NSE,FO,,buy,false,1400.000000,633.300000,503592,2400000068928955,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1796,zerodha|OMK569|503592|2400000068928955|2024-12-26T11:19:44
HINDALCO25JANFUT,,2024-12-26,NSE,FO,,buy,false,1400.000000,633.350000,503593,2400000068928955,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1795,zerodha|OMK569|503593|2400000068928955|2024-12-26T11:19:44
HINDALCO25JANFUT,,2024-12-26,NSE,FO,,buy,false,1400.000000,633.400000,503594,2400000068928955,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1794,zerodha|OMK569|503594|2400000068928955|2024-12-26T11:19:44
HAL25JANFUT,,2024-12-26,NSE,FO,,buy,false,150.000000,4227.450000,503639,2400000068932652,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1790,zerodha|OMK569|503639|2400000068932652|2024-12-26T11:19:44
HAL25JANFUT,,2024-12-26,NSE,FO,,buy,false,150.000000,4227.450000,503640,2400000068932652,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1791,zerodha|OMK569|503640|2400000068932652|2024-12-26T11:19:44
CIPLA25JANFUT,,2024-12-26,NSE,FO,,buy,false,1300.000000,1490.950000,525364,2300000073342012,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1778,zerodha|OMK569|525364|2300000073342012|2024-12-26T11:19:44
CUB25JANFUT,,2024-12-26,NSE,FO,,buy,false,5000.000000,175.830000,525374,2300000073343016,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1780,zerodha|OMK569|525374|2300000073343016|2024-12-26T11:19:44
CUB25JANFUT,,2024-12-26,NSE,FO,,buy,false,5000.000000,175.870000,525375,2300000073343016,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1779,zerodha|OMK569|525375|2300000073343016|2024-12-26T11:19:44
CUMMINSIND25JANFUT,,2024-12-26,NSE,FO,,buy,false,150.000000,3206.350000,525380,2300000073344052,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1781,zerodha|OMK569|525380|2300000073344052|2024-12-26T11:19:44
CUMMINSIND25JANFUT,,2024-12-26,NSE,FO,,buy,false,150.000000,3206.350000,525381,2300000073344052,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1782,zerodha|OMK569|525381|2300000073344052|2024-12-26T11:19:44
CUMMINSIND25JANFUT,,2024-12-26,NSE,FO,,buy,false,150.000000,3206.400000,525382,2300000073344052,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1783,zerodha|OMK569|525382|2300000073344052|2024-12-26T11:19:44
CUMMINSIND25JANFUT,,2024-12-26,NSE,FO,,buy,false,150.000000,3206.550000,525383,2300000073344052,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1784,zerodha|OMK569|525383|2300000073344052|2024-12-26T11:19:44
CUMMINSIND25JANFUT,,2024-12-26,NSE,FO,,buy,false,150.000000,3206.600000,525384,2300000073344052,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1785,zerodha|OMK569|525384|2300000073344052|2024-12-26T11:19:44
ICICIGI25JANFUT,,2024-12-26,NSE,FO,,buy,false,250.000000,1879.600000,525395,2300000073348993,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1801,zerodha|OMK569|525395|2300000073348993|2024-12-26T11:19:44
ICICIGI25JANFUT,,2024-12-26,NSE,FO,,buy,false,250.000000,1879.750000,525396,2300000073348993,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1800,zerodha|OMK569|525396|2300000073348993|2024-12-26T11:19:44
ICICIGI25JANFUT,,2024-12-26,NSE,FO,,buy,false,250.000000,1880.350000,525397,2300000073348993,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1799,zerodha|OMK569|525397|2300000073348993|2024-12-26T11:19:44
ICICIGI25JANFUT,,2024-12-26,NSE,FO,,buy,false,250.000000,1880.400000,525398,2300000073348993,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1798,zerodha|OMK569|525398|2300000073348993|2024-12-26T11:19:44
GAIL25JANFUT,,2024-12-26,NSE,FO,,buy,false,2350.000000,199.830000,551029,2500000074719392,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1789,zerodha|OMK569|551029|2500000074719392|2024-12-26T11:19:44
GAIL25JANFUT,,2024-12-26,NSE,FO,,buy,false,2350.000000,199.900000,551030,2500000074719392,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1786,zerodha|OMK569|551030|2500000074719392|2024-12-26T11:19:44
GAIL25JANFUT,,2024-12-26,NSE,FO,,buy,false,2350.000000,199.980000,551031,2500000074719392,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1787,zerodha|OMK569|551031|2500000074719392|2024-12-26T11:19:44
GAIL25JANFUT,,2024-12-26,NSE,FO,,buy,false,2350.000000,199.990000,551032,2500000074719392,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1788,zerodha|OMK569|551032|2500000074719392|2024-12-26T11:19:44
TATACHEM25JANFUT,,2024-12-26,NSE,FO,,buy,false,1100.000000,1057.400000,466247,2700000065877329,2024-12-26T11:19:45,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1815,zerodha|OMK569|466247|2700000065877329|2024-12-26T11:19:45
TCS25JANFUT,,2024-12-26,NSE,FO,,buy,false,175.000000,4158.800000,466252,2700000065878392,2024-12-26T11:19:45,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1816,zerodha|OMK569|466252|2700000065878392|2024-12-26T11:19:45
TCS25JANFUT,,2024-12-26,NSE,FO,,buy,false,175.000000,4158.850000,466253,2700000065878392,2024-12-26T11:19:45,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1821,zerodha|OMK569|466253|2700000065878392|2024-12-26T11:19:45
TCS25JANFUT,,2024-12-26,NSE,FO,,buy,false,175.000000,4158.950000,466254,2700000065878392,2024-12-26T11:19:45,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1817,zerodha|OMK569|466254|2700000065878392|2024-12-26T11:19:45
TCS25JANFUT,,2024-12-26,NSE,FO,,buy,false,175.000000,4159.000000,466255,2700000065878392,2024-12-26T11:19:45,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1820,zerodha|OMK569|466255|2700000065878392|2024-12-26T11:19:45
TCS25JANFUT,,2024-12-26,NSE,FO,,buy,false,175.000000,4159.000000,466256,2700000065878392,2024-12-26T11:19:45,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1819,zerodha|OMK569|466256|2700000065878392|2024-12-26T11:19:45
TCS25JANFUT,,2024-12-26,NSE,FO,,buy,false,175.000000,4159.000000,466257,2700000065878392,2024-12-26T11:19:45,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1818,zerodha|OMK569|466257|2700000065878392|2024-12-26T11:19:45
SBILIFE25JANFUT,,2024-12-26,NSE,FO,,buy,false,375.000000,1420.950000,503647,2400000068935253,2024-12-26T11:19:45,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1808,zerodha|OMK569|503647|2400000068935253|2024-12-26T11:19:45
SBILIFE25JANFUT,,2024-12-26,NSE,FO,,buy,false,375.000000,1421.150000,503648,2400000068935253,2024-12-26T11:19:45,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1814,zerodha|OMK569|503648|2400000068935253|2024-12-26T11:19:45
SBILIFE25JANFUT,,2024-12-26,NSE,FO,,buy,false,375.000000,1421.200000,503649,2400000068935253,2024-12-26T11:19:45,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1810,zerodha|OMK569|503649|2400000068935253|2024-12-26T11:19:45
SBILIFE25JANFUT,,2024-12-26,NSE,FO,,buy,false,375.000000,1421.300000,503650,2400000068935253,2024-12-26T11:19:45,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1809,zerodha|OMK569|503650|2400000068935253|2024-12-26T11:19:45
SBILIFE25JANFUT,,2024-12-26,NSE,FO,,buy,false,750.000000,1421.400000,503651,2400000068935253,2024-12-26T11:19:45,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1813,zerodha|OMK569|503651|2400000068935253|2024-12-26T11:19:45
SBILIFE25JANFUT,,2024-12-26,NSE,FO,,buy,false,375.000000,1421.400000,503652,2400000068935253,2024-12-26T11:19:45,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1812,zerodha|OMK569|503652|2400000068935253|2024-12-26T11:19:45
SBILIFE25JANFUT,,2024-12-26,NSE,FO,,buy,false,375.000000,1421.450000,503653,2400000068935253,2024-12-26T11:19:45,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1811,zerodha|OMK569|503653|2400000068935253|2024-12-26T11:19:45
BEL25JAN300CE,,2024-12-26,NSE,FO,,sell,false,2850.000000,7.350000,423166,2600000068674231,2024-12-26T11:23:38,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1822,zerodha|OMK569|423166|2600000068674231|2024-12-26T11:23:38
MARICO25JAN660CE,,2025-01-16,NSE,FO,,sell,false,1200.000000,10.100000,481295,2200000137666785,2025-01-16T13:04:53,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1823,zerodha|OMK569|481295|2200000137666785|2025-01-16T13:04:53
MARICO25JAN660CE,,2025-01-16,NSE,FO,,sell,false,1200.000000,10.100000,481596,2200000137807406,2025-01-16T13:05:09,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1824,zerodha|OMK569|481596|2200000137807406|2025-01-16T13:05:09
BANKNIFTY25JANFUT,,2025-01-21,NSE,FO,,buy,false,15.000000,49201.700000,946388,1600000095089345,2025-01-21T11:49:38,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1825,zerodha|OMK569|946388|1600000095089345|2025-01-21T11:49:38
BANKNIFTY25JANFUT,,2025-01-21,NSE,FO,,buy,false,75.000000,49204.300000,946389,1600000095089345,2025-01-21T11:49:38,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1826,zerodha|OMK569|946389|1600000095089345|2025-01-21T11:49:38
BANKNIFTY25JANFUT,,2025-01-21,NSE,FO,,buy,false,30.000000,49204.900000,946390,1600000095089345,2025-01-21T11:49:38,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1827,zerodha|OMK569|946390|1600000095089345|2025-01-21T11:49:38
BANKNIFTY25JANFUT,,2025-01-21,NSE,FO,,buy,false,60.000000,49205.000000,946391,1600000095089345,2025-01-21T11:49:38,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1828,zerodha|OMK569|946391|1600000095089345|2025-01-21T11:49:38
BANKNIFTY25JAN49500CE,,2025-01-21,NSE,FO,,sell,false,15.000000,380.700000,1264883,1900000121267899,2025-01-21T13:58:11,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1833,zerodha|OMK569|1264883|1900000121267899|2025-01-21T13:58:11
BANKNIFTY25JAN49500CE,,2025-01-21,NSE,FO,,sell,false,15.000000,380.700000,1264884,1900000121267899,2025-01-21T13:58:11,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1832,zerodha|OMK569|1264884|1900000121267899|2025-01-21T13:58:11
BANKNIFTY25JAN49500CE,,2025-01-21,NSE,FO,,sell,false,15.000000,380.700000,1264885,1900000121267899,2025-01-21T13:58:11,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1831,zerodha|OMK569|1264885|1900000121267899|2025-01-21T13:58:11
BANKNIFTY25JAN49500CE,,2025-01-21,NSE,FO,,sell,false,120.000000,380.650000,1264886,1900000121267899,2025-01-21T13:58:11,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1830,zerodha|OMK569|1264886|1900000121267899|2025-01-21T13:58:11
BANKNIFTY25JAN49500CE,,2025-01-21,NSE,FO,,sell,false,15.000000,380.650000,1264887,1900000121267899,2025-01-21T13:58:11,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1829,zerodha|OMK569|1264887|1900000121267899|2025-01-21T13:58:11
CUB25JAN180CE,,2025-01-21,NSE,FO,,sell,false,10000.000000,1.250000,1210834,2300000190872100,2025-01-21T13:59:15,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1834,zerodha|OMK569|1210834|2300000190872100|2025-01-21T13:59:15
BEL25JAN300CE,,2025-01-28,NSE,FO,,buy,false,2850.000000,0.150000,1424046,2600000168358670,2025-01-28T13:09:00,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1835,zerodha|OMK569|1424046|2600000168358670|2025-01-28T13:09:00
CUB25JAN180CE,,2025-01-28,NSE,FO,,buy,false,10000.000000,0.100000,1838464,2300000198083704,2025-01-28T13:13:57,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1836,zerodha|OMK569|1838464|2300000198083704|2025-01-28T13:13:57
MGL25JANFUT,,2025-01-30,NSE,FO,,sell,false,400.000000,1302.750000,368735,2200000055685980,2025-01-30T10:36:20,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1837,zerodha|OMK569|368735|2200000055685980|2025-01-30T10:36:20
MGL25JANFUT,,2025-01-30,NSE,FO,,sell,false,400.000000,1302.200000,368736,2200000055685980,2025-01-30T10:36:20,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1838,zerodha|OMK569|368736|2200000055685980|2025-01-30T10:36:20
MARICO25JANFUT,,2025-01-30,NSE,FO,,sell,false,1200.000000,674.800000,369100,2200000055773499,2025-01-30T10:36:28,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1840,zerodha|OMK569|369100|2200000055773499|2025-01-30T10:36:28
MARICO25JANFUT,,2025-01-30,NSE,FO,,sell,false,1200.000000,674.650000,369101,2200000055773499,2025-01-30T10:36:28,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1839,zerodha|OMK569|369101|2200000055773499|2025-01-30T10:36:28
MARICO25JAN660CE,,2025-01-30,NSE,FO,,buy,false,2400.000000,17.000000,369322,2200000055834667,2025-01-30T10:36:35,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1841,zerodha|OMK569|369322|2200000055834667|2025-01-30T10:36:35
BANKNIFTY25JANFUT,,2025-01-30,NSE,FO,,sell,false,15.000000,49310.400000,2486241,1600000066183910,2025-01-30T10:36:52,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1845,zerodha|OMK569|2486241|1600000066183910|2025-01-30T10:36:52
BANKNIFTY25JANFUT,,2025-01-30,NSE,FO,,sell,false,30.000000,49310.400000,2486242,1600000066183910,2025-01-30T10:36:52,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1844,zerodha|OMK569|2486242|1600000066183910|2025-01-30T10:36:52
BANKNIFTY25JANFUT,,2025-01-30,NSE,FO,,sell,false,15.000000,49310.400000,2486243,1600000066183910,2025-01-30T10:36:52,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1843,zerodha|OMK569|2486243|1600000066183910|2025-01-30T10:36:52
BANKNIFTY25JANFUT,,2025-01-30,NSE,FO,,sell,false,30.000000,49310.300000,2486244,1600000066183910,2025-01-30T10:36:52,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1842,zerodha|OMK569|2486244|1600000066183910|2025-01-30T10:36:52
BANKNIFTY25JANFUT,,2025-01-30,NSE,FO,,sell,false,15.000000,49310.250000,2486245,1600000066183910,2025-01-30T10:36:52,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1846,zerodha|OMK569|2486245|1600000066183910|2025-01-30T10:36:52
BANKNIFTY25JANFUT,,2025-01-30,NSE,FO,,sell,false,75.000000,49310.200000,2486246,1600000066183910,2025-01-30T10:36:52,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1847,zerodha|OMK569|2486246|1600000066183910|2025-01-30T10:36:52
BANKNIFTY25JAN49500CE,,2025-01-30,NSE,FO,,buy,false,180.000000,57.600000,1705235,1900000053209178,2025-01-30T10:37:00,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1848,zerodha|OMK569|1705235|1900000053209178|2025-01-30T10:37:00
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,25.000000,2753.000000,5062095,1400000112229112,2025-01-30T10:59:03,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1849,zerodha|OMK569|5062095|1400000112229112|2025-01-30T10:59:03
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,25.000000,2754.500000,5062096,1400000112229112,2025-01-30T10:59:03,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1861,zerodha|OMK569|5062096|1400000112229112|2025-01-30T10:59:03
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,50.000000,2755.450000,5062097,1400000112229112,2025-01-30T10:59:03,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1856,zerodha|OMK569|5062097|1400000112229112|2025-01-30T10:59:03
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,50.000000,2756.400000,5062098,1400000112229112,2025-01-30T10:59:03,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1855,zerodha|OMK569|5062098|1400000112229112|2025-01-30T10:59:03
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,75.000000,2756.450000,5062099,1400000112229112,2025-01-30T10:59:03,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1860,zerodha|OMK569|5062099|1400000112229112|2025-01-30T10:59:03
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,100.000000,2756.500000,5062100,1400000112229112,2025-01-30T10:59:03,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1859,zerodha|OMK569|5062100|1400000112229112|2025-01-30T10:59:03
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,100.000000,2756.700000,5062101,1400000112229112,2025-01-30T10:59:03,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1857,zerodha|OMK569|5062101|1400000112229112|2025-01-30T10:59:03
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,125.000000,2757.250000,5062102,1400000112229112,2025-01-30T10:59:03,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1858,zerodha|OMK569|5062102|1400000112229112|2025-01-30T10:59:03
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,50.000000,2757.450000,5062103,1400000112229112,2025-01-30T10:59:03,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1854,zerodha|OMK569|5062103|1400000112229112|2025-01-30T10:59:03
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,25.000000,2757.650000,5062104,1400000112229112,2025-01-30T10:59:03,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1853,zerodha|OMK569|5062104|1400000112229112|2025-01-30T10:59:03
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,125.000000,2757.800000,5062105,1400000112229112,2025-01-30T10:59:03,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1852,zerodha|OMK569|5062105|1400000112229112|2025-01-30T10:59:03
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,125.000000,2758.050000,5062106,1400000112229112,2025-01-30T10:59:03,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1851,zerodha|OMK569|5062106|1400000112229112|2025-01-30T10:59:03
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,125.000000,2758.100000,5062107,1400000112229112,2025-01-30T10:59:03,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1850,zerodha|OMK569|5062107|1400000112229112|2025-01-30T10:59:03
NIFTY25FEB26000PE,,2025-01-30,NSE,FO,,sell,false,75.000000,2568.600000,5074586,1400000112506986,2025-01-30T10:59:21,2025-02-27,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1862,zerodha|OMK569|5074586|1400000112506986|2025-01-30T10:59:21
NIFTY25FEB26000PE,,2025-01-30,NSE,FO,,sell,false,75.000000,2568.600000,5074587,1400000112506986,2025-01-30T10:59:21,2025-02-27,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1863,zerodha|OMK569|5074587|1400000112506986|2025-01-30T10:59:21
NIFTY25FEB26000PE,,2025-01-30,NSE,FO,,sell,false,75.000000,2564.000000,5074588,1400000112506986,2025-01-30T10:59:21,2025-02-27,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1864,zerodha|OMK569|5074588|1400000112506986|2025-01-30T10:59:21
NIFTY25FEB26000PE,,2025-01-30,NSE,FO,,sell,false,75.000000,2563.950000,5074589,1400000112506986,2025-01-30T10:59:21,2025-02-27,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1865,zerodha|OMK569|5074589|1400000112506986|2025-01-30T10:59:21
NIFTY25FEB26000PE,,2025-01-30,NSE,FO,,sell,false,75.000000,2563.650000,5074590,1400000112506986,2025-01-30T10:59:21,2025-02-27,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1866,zerodha|OMK569|5074590|1400000112506986|2025-01-30T10:59:21
NIFTY25FEB26000PE,,2025-01-30,NSE,FO,,sell,false,75.000000,2563.600000,5074591,1400000112506986,2025-01-30T10:59:21,2025-02-27,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1867,zerodha|OMK569|5074591|1400000112506986|2025-01-30T10:59:21
NIFTY25FEB26000PE,,2025-01-30,NSE,FO,,sell,false,75.000000,2563.550000,5074592,1400000112506986,2025-01-30T10:59:21,2025-02-27,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1868,zerodha|OMK569|5074592|1400000112506986|2025-01-30T10:59:21
NIFTY25FEB26000PE,,2025-01-30,NSE,FO,,sell,false,75.000000,2563.450000,5074593,1400000112506986,2025-01-30T10:59:21,2025-02-27,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1869,zerodha|OMK569|5074593|1400000112506986|2025-01-30T10:59:21
NIFTY25FEB26000PE,,2025-01-30,NSE,FO,,sell,false,375.000000,2563.150000,5074594,1400000112506986,2025-01-30T10:59:21,2025-02-27,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1870,zerodha|OMK569|5074594|1400000112506986|2025-01-30T10:59:21
NIFTY25FEB26000PE,,2025-01-30,NSE,FO,,sell,false,75.000000,2562.300000,5074595,1400000112506986,2025-01-30T10:59:21,2025-02-27,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1871,zerodha|OMK569|5074595|1400000112506986|2025-01-30T10:59:21
CUB25JANFUT,,2025-01-30,NSE,FO,,sell,false,5000.000000,172.080000,553069,2300000080174355,2025-01-30T11:01:10,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1890,zerodha|OMK569|553069|2300000080174355|2025-01-30T11:01:10
CUB25JANFUT,,2025-01-30,NSE,FO,,sell,false,5000.000000,172.080000,553070,2300000080174355,2025-01-30T11:01:10,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1889,zerodha|OMK569|553070|2300000080174355|2025-01-30T11:01:10
ICICIGI25JANFUT,,2025-01-30,NSE,FO,,sell,false,250.000000,1839.900000,553071,2300000080174382,2025-01-30T11:01:10,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1909,zerodha|OMK569|553071|2300000080174382|2025-01-30T11:01:10
ICICIGI25JANFUT,,2025-01-30,NSE,FO,,sell,false,250.000000,1838.550000,553072,2300000080174382,2025-01-30T11:01:10,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1910,zerodha|OMK569|553072|2300000080174382|2025-01-30T11:01:10
ICICIGI25JANFUT,,2025-01-30,NSE,FO,,sell,false,250.000000,1838.500000,553073,2300000080174382,2025-01-30T11:01:10,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1911,zerodha|OMK569|553073|2300000080174382|2025-01-30T11:01:10
ICICIGI25JANFUT,,2025-01-30,NSE,FO,,sell,false,250.000000,1838.450000,553074,2300000080174382,2025-01-30T11:01:10,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1908,zerodha|OMK569|553074|2300000080174382|2025-01-30T11:01:10
